date	S0	S123	QobsS	Q_sim_Bittner2018
01/10/14	7.13	5.87	33.43	34.15
02/10/14	-1.85	-1.85	33.51	34.33
03/10/14	-1.83	-1.83	33.36	34.17
04/10/14	-1.81	-1.81	33.26	34.03
05/10/14	-1.79	-1.79	33.19	33.9
06/10/14	-1.77	-1.77	33.16	33.77
07/10/14	-1.75	-1.75	33.09	33.64
08/10/14	-1.73	-1.73	33.02	33.51
09/10/14	-1.71	-1.71	32.94	33.39
10/10/14	-1.69	-1.69	32.89	33.3
11/10/14	-0.67	-0.81	32.84	33.24
12/10/14	0.35	0.08	32.8	33.2
13/10/14	-1.63	-1.63	32.74	33.17
14/10/14	0.39	0.12	32.59	33.12
15/10/14	-1.59	-1.59	32.5	33.09
16/10/14	-0.57	-0.70	32.63	33.04
17/10/14	13.46	11.43	32.73	33
18/10/14	-1.52	-1.52	32.67	33.2
19/10/14	-1.50	-1.50	32.58	33.15
20/10/14	4.53	3.72	32.55	33.09
21/10/14	15.55	13.28	33.28	33.14
22/10/14	15.57	13.31	33.87	33.71
23/10/14	72.60	67.60	38.08	34.21
24/10/14	8.62	7.29	39.73	36.7
25/10/14	-1.36	-1.36	36.77	36.71
26/10/14	-1.34	-1.34	35.94	36.41
27/10/14	-1.31	-1.31	35.1	36.13
28/10/14	-1.29	-1.29	34.8	35.88
29/10/14	-1.27	-1.27	34.55	35.64
30/10/14	-1.24	-1.24	34.35	35.43
31/10/14	-1.22	-1.22	34.21	35.23
01/11/14	-1.20	-1.20	34.12	35.05
02/11/14	-1.17	-1.17	34	34.88
03/11/14	-1.15	-1.15	33.94	34.73
04/11/14	-1.13	-1.13	33.84	34.58
05/11/14	-1.10	-1.10	33.78	34.45
06/11/14	-1.08	-1.08	33.69	34.33
07/11/14	-0.06	-0.19	33.62	34.21
08/11/14	0.97	0.71	33.55	34.14
09/11/14	-1.01	-1.01	33.51	34.11
10/11/14	-0.99	-0.99	33.44	34.01
11/11/14	-0.97	-0.97	33.4	33.92
12/11/14	-0.94	-0.94	33.37	33.82
13/11/14	-0.92	-0.92	33.28	33.73
14/11/14	-0.90	-0.90	33.24	33.64
15/11/14	-0.87	-0.87	33.22	33.55
16/11/14	-0.85	-0.85	33.16	33.46
17/11/14	-0.83	-0.83	33.11	33.39
18/11/14	2.19	1.81	33.08	33.34
19/11/14	16.21	14.10	33.16	33.35
20/11/14	-0.77	-0.77	33.15	33.93
21/11/14	-0.75	-0.75	33.03	33.84
22/11/14	-0.73	-0.73	33	33.76
23/11/14	-0.71	-0.71	33	33.68
24/11/14	-0.69	-0.69	32.95	33.6
25/11/14	-0.67	-0.67	32.95	33.52
26/11/14	-0.65	-0.65	32.94	33.45
27/11/14	-0.63	-0.63	32.91	33.38
28/11/14	-0.61	-0.61	32.87	33.31
29/11/14	-0.59	-0.59	32.86	33.24
30/11/14	-0.57	-0.57	32.85	33.17
01/12/14	3.25	2.89	32.86	33.13
02/12/14	-0.53	-0.53	32.82	33.17
03/12/14	1.49	1.33	32.78	33.13
04/12/14	-0.29	-0.49	32.75	33.13
05/12/14	-0.47	-0.47	32.72	33.1
06/12/14	1.55	1.31	32.71	33.07
07/12/14	11.57	10.15	32.82	33.07
08/12/14	3.59	3.12	33.04	33.5
09/12/14	-0.39	-0.39	32.89	33.59
10/12/14	-0.37	-0.37	32.8	33.53
11/12/14	-0.35	-0.35	32.78	33.47
12/12/14	-0.33	-0.33	32.73	33.41
13/12/14	-0.31	-0.31	32.7	33.36
14/12/14	-0.29	-0.29	32.69	33.3
15/12/14	-0.27	-0.27	32.64	33.25
16/12/14	4.74	4.16	32.58	33.2
17/12/14	1.74	1.51	32.63	33.34
18/12/14	7.75	6.83	32.64	33.37
19/12/14	0.75	0.64	33.25	33.62
20/12/14	12.76	11.28	33.66	33.59
21/12/14	4.76	4.20	33.7	34.01
22/12/14	-0.23	-0.23	33.39	34.1
23/12/14	-0.22	-0.22	33.11	34
24/12/14	-0.22	-0.22	32.96	33.91
25/12/14	8.79	7.78	32.95	33.83
26/12/14	-0.21	-0.21	32.91	34.08
27/12/14	-0.20	-0.20	32.93	33.99
28/12/14	-0.20	-0.20	32.8	33.91
29/12/14	-0.19	-0.19	32.7	33.83
30/12/14	-0.18	-0.18	32.67	33.76
31/12/14	-0.18	-0.18	32.65	33.69
01/01/15	-0.17	-0.17	32.64	33.63
02/01/15	-0.17	-0.17	32.67	33.57
03/01/15	21.44	19.67	34.24	33.52
04/01/15	-0.16	-0.16	35.28	34.28
05/01/15	-0.15	-0.15	34.38	34.18
06/01/15	-0.14	-0.14	33.95	34.08
07/01/15	-0.14	-0.14	33.68	33.99
08/01/15	2.27	2.04	33.54	33.91
09/01/15	35.07	34.17	35.07	33.93
10/01/15	32.68	25.34	38.66	35.21
11/01/15	24.88	22.05	37.35	36.01
12/01/15	0.89	0.78	36.46	36.61
13/01/15	-0.10	-0.10	35.74	36.39
14/01/15	4.90	4.33	35.32	36.16
15/01/15	-0.09	-0.09	35.03	36.11
16/01/15	-0.09	-0.09	34.83	35.9
17/01/15	5.91	5.22	34.64	35.71
18/01/15	-0.08	-0.08	34.53	35.74
19/01/15	-0.08	-0.08	34.41	35.57
20/01/15	-0.08	-0.08	34.29	35.41
21/01/15	-0.07	-0.07	34.22	35.26
22/01/15	-0.07	-0.07	34.16	35.13
23/01/15	-0.07	-0.07	34.03	35
24/01/15	-0.07	-0.07	33.94	34.88
25/01/15	-0.06	-0.06	33.84	34.78
26/01/15	-0.06	-0.06	33.77	34.68
27/01/15	-0.06	-0.06	33.73	34.58
28/01/15	-0.05	-0.05	33.68	34.5
29/01/15	-0.05	-0.05	33.7	34.41
30/01/15	-0.05	-0.05	33.74	34.34
31/01/15	-0.04	-0.04	33.67	34.27
01/02/15	-0.04	-0.04	33.55	34.2
02/02/15	-0.04	-0.04	33.48	34.13
03/02/15	-0.04	-0.04	33.44	34.07
04/02/15	-0.03	-0.03	33.38	34.02
05/02/15	-0.03	-0.03	33.33	33.96
06/02/15	-0.03	-0.03	33.3	33.9
07/02/15	-0.02	-0.02	33.28	33.85
08/02/15	-0.02	-0.02	33.25	33.8
09/02/15	-0.02	-0.02	33.21	33.74
10/02/15	3.99	3.99	33.18	33.69
11/02/15	-0.01	-0.01	33.17	33.82
12/02/15	-0.01	-0.01	33.17	33.77
13/02/15	-0.01	-0.01	33.19	33.72
14/02/15	0.00	0.00	33.17	33.67
15/02/15	0.00	0.00	33.18	33.62
16/02/15	2.38	2.38	33.24	33.57
17/02/15	-0.04	-0.04	33.28	33.63
18/02/15	-0.06	-0.06	33.24	33.59
19/02/15	-0.08	-0.08	33.23	33.54
20/02/15	0.30	0.30	33.29	33.49
21/02/15	1.88	1.88	33.41	33.46
22/02/15	6.86	6.23	33.38	33.5
23/02/15	3.04	2.79	33.47	33.73
24/02/15	20.02	18.10	34.22	33.79
25/02/15	6.00	5.62	34.87	34.48
26/02/15	2.58	2.58	34.51	34.6
27/02/15	-0.24	-0.24	34.32	34.59
28/02/15	4.94	4.94	34.04	34.47
01/03/15	4.13	3.87	33.96	34.57
02/03/15	34.71	31.71	35.36	34.62
03/03/15	9.89	7.02	35.49	35.73
04/03/15	6.67	2.27	34.99	35.81
05/03/15	-0.35	-0.35	34.64	35.71
06/03/15	0.63	0.50	34.4	35.52
07/03/15	-0.39	-0.39	34.26	35.37
08/03/15	-0.41	-0.41	34.24	35.21
09/03/15	-0.43	-0.43	34.17	35.06
10/03/15	-0.45	-0.45	34.1	34.91
11/03/15	13.53	11.66	34.33	34.78
12/03/15	0.51	0.38	34.31	35.13
13/03/15	-0.51	-0.51	34.16	35.02
14/03/15	-0.53	-0.53	34.04	34.88
15/03/15	-0.55	-0.55	33.99	34.75
16/03/15	-0.57	-0.57	33.97	34.63
17/03/15	-0.60	-0.60	34.02	34.51
18/03/15	-0.62	-0.62	33.97	34.4
19/03/15	-0.64	-0.64	33.85	34.3
20/03/15	-0.66	-0.66	33.78	34.2
21/03/15	-0.69	-0.69	33.73	34.11
22/03/15	8.29	7.06	33.76	34.02
23/03/15	-0.73	-0.73	33.7	34.26
24/03/15	-0.75	-0.75	33.65	34.16
25/03/15	-0.78	-0.78	33.6	34.07
26/03/15	1.20	0.92	33.55	33.97
27/03/15	11.18	9.52	33.69	33.96
28/03/15	-0.85	-0.85	33.58	34.3
29/03/15	6.13	5.16	33.55	34.19
30/03/15	25.11	21.49	35.01	34.33
31/03/15	14.09	11.99	35.63	35.1
01/04/15	22.06	18.84	37.07	35.42
02/04/15	24.04	20.53	37.6	35.98
03/04/15	-0.98	-0.98	37.38	36.55
04/04/15	-1.01	-1.01	36.34	36.28
05/04/15	-1.03	-1.03	35.86	36.04
06/04/15	3.95	3.24	35.57	35.81
07/04/15	-0.07	-0.22	35.32	35.77
08/04/15	-1.10	-1.10	35.17	35.59
09/04/15	-1.12	-1.12	35.21	35.4
10/04/15	-1.14	-1.14	35.25	35.22
11/04/15	-1.17	-1.17	35.09	35.05
12/04/15	-1.19	-1.19	34.9	34.9
13/04/15	-0.21	-0.35	34.78	34.75
14/04/15	-1.23	-1.23	34.68	34.64
15/04/15	-1.26	-1.26	34.58	34.51
16/04/15	-1.28	-1.28	34.49	34.38
17/04/15	17.70	14.94	34.44	34.26
18/04/15	2.68	2.09	34.54	34.81
19/04/15	-1.35	-1.35	34.32	34.8
20/04/15	-1.37	-1.37	34.22	34.64
21/04/15	-1.39	-1.39	34.03	34.5
22/04/15	-1.41	-1.41	34.07	34.36
23/04/15	3.56	2.83	34.04	34.24
24/04/15	-1.46	-1.46	33.99	34.29
25/04/15	-1.48	-1.48	33.94	34.17
26/04/15	-1.50	-1.50	33.88	34.05
27/04/15	-1.52	-1.52	33.87	33.93
28/04/15	5.45	4.41	33.78	33.81
29/04/15	-1.57	-1.57	33.73	33.95
30/04/15	0.41	0.11	33.69	33.83
01/05/15	-0.61	-0.76	33.66	33.79
02/05/15	12.36	10.26	33.8	33.7
03/05/15	1.34	0.89	33.74	34.09
04/05/15	-1.68	-1.68	33.66	34.07
05/05/15	-1.70	-1.70	33.61	33.94
06/05/15	14.27	11.85	33.31	33.82
07/05/15	-1.75	-1.75	32.29	34.26
08/05/15	-1.77	-1.77	30.1	34.11
09/05/15	7.21	5.83	29.99	33.97
10/05/15	-1.82	-1.82	30.03	34.16
11/05/15	-1.84	-1.84	31.62	34.01
12/05/15	-1.86	-1.86	33.13	33.88
13/05/15	-0.88	-1.04	32.69	33.75
14/05/15	26.09	21.78	33.28	33.66
15/05/15	-0.93	-1.08	33.89	34.51
16/05/15	-1.95	-1.95	33.61	34.37
17/05/15	-1.98	-1.98	33.54	34.2
18/05/15	-2.00	-2.00	33.51	34.05
19/05/15	-1.02	-1.18	33.46	33.9
20/05/15	12.95	10.61	33.46	33.79
21/05/15	9.93	8.05	33.76	34.19
22/05/15	5.90	4.65	34.07	34.44
23/05/15	33.88	28.88	36.56	34.53
24/05/15	4.85	3.75	37.37	35.55
25/05/15	-2.17	-2.17	35.81	35.53
26/05/15	13.80	11.28	35.44	35.28
27/05/15	-0.22	-0.54	36.02	35.56
28/05/15	-2.24	-2.24	35.5	35.38
29/05/15	-2.27	-2.27	35.14	35.14
30/05/15	1.71	1.07	34.86	34.92
31/05/15	-2.32	-2.32	34.68	34.85
01/06/15	-2.34	-2.34	34.54	34.65
02/06/15	-2.37	-2.37	34.39	34.46
03/06/15	-2.39	-2.39	34.26	34.28
04/06/15	-2.41	-2.41	34.2	34.12
05/06/15	-2.44	-2.44	33.96	33.96
06/06/15	-2.46	-2.46	32.43	33.8
07/06/15	-2.49	-2.49	33.82	33.64
08/06/15	2.49	1.68	32.89	33.47
09/06/15	1.46	0.81	33.68	33.48
10/06/15	-2.56	-2.56	33.89	33.46
11/06/15	-2.58	-2.58	33.56	33.38
12/06/15	-2.61	-2.61	32.35	33.31
13/06/15	6.37	4.89	33.25	33.23
14/06/15	-1.66	-1.82	32.7	33.3
15/06/15	3.32	2.33	33.67	33.24
16/06/15	-0.70	-1.03	33.65	33.26
17/06/15	-2.72	-2.72	33.59	33.22
18/06/15	1.26	0.60	33.54	33.14
19/06/15	6.24	4.75	33.73	33.12
20/06/15	5.22	3.89	33.85	33.19
21/06/15	-0.80	-1.13	33.68	33.25
22/06/15	3.18	2.18	33.56	33.2
23/06/15	7.17	5.49	33.82	33.22
24/06/15	-2.85	-2.85	33.69	33.3
25/06/15	-2.87	-2.87	33.56	33.22
26/06/15	-2.89	-2.89	33.5	33.14
27/06/15	2.09	1.25	33.5	33.06
28/06/15	7.07	5.38	33.63	33.06
29/06/15	-2.95	-2.95	33.51	33.14
30/06/15	-2.97	-2.97	33.43	33.06
01/07/15	-2.99	-2.99	33.38	32.97
02/07/15	-3.01	-3.01	33.32	32.89
03/07/15	-3.02	-3.02	33.01	32.8
04/07/15	-3.04	-3.04	31.91	32.71
05/07/15	-3.06	-3.06	31.86	32.63
06/07/15	-3.08	-3.08	30.1	32.54
07/07/15	-3.10	-3.10	32.01	32.45
08/07/15	10.88	8.53	31.68	32.36
09/07/15	1.86	1.02	31.12	32.52
10/07/15	-3.16	-3.16	32.74	32.52
11/07/15	-3.18	-3.18	32.91	32.43
12/07/15	-3.20	-3.20	32.87	32.33
13/07/15	-2.21	-2.38	32.84	32.24
14/07/15	5.77	4.27	32.94	32.17
15/07/15	-3.25	-3.25	32.82	32.24
16/07/15	-3.25	-3.25	32.57	32.14
17/07/15	-3.25	-3.25	33.21	32.05
18/07/15	5.75	4.27	31.77	31.95
19/07/15	15.75	12.63	31.76	32.02
20/07/15	-2.25	-2.42	31.23	32.28
21/07/15	-3.25	-3.25	31.91	32.2
22/07/15	-3.25	-3.25	31.83	32.11
23/07/15	3.75	2.61	31.89	32.01
24/07/15	-3.25	-3.25	30.9	32.05
25/07/15	21.75	17.69	31.84	31.95
26/07/15	-3.25	-3.25	31.19	32.32
27/07/15	4.75	3.45	31.33	32.22
28/07/15	-3.25	-3.25	30.69	32.28
29/07/15	5.75	4.30	30.74	32.18
30/07/15	-3.25	-3.25	30.78	32.25
31/07/15	-3.25	-3.25	30.89	32.16
01/08/15	-3.25	-3.25	31.11	32.07
02/08/15	1.75	0.95	29.78	31.97
03/08/15	-3.25	-3.25	29.11	31.97
04/08/15	-3.25	-3.25	30.81	31.87
05/08/15	-3.25	-3.25	31.78	31.78
06/08/15	-3.25	-3.25	32.13	31.68
07/08/15	-3.25	-3.25	32.04	31.58
08/08/15	0.75	0.12	31.2	31.48
09/08/15	-3.25	-3.25	30.79	31.46
10/08/15	-3.25	-3.25	31.7	31.36
11/08/15	-3.25	-3.25	31.78	31.26
12/08/15	-3.25	-3.25	31.84	31.16
13/08/15	-3.25	-3.25	31.77	31.05
14/08/15	-3.25	-3.25	31.67	30.95
15/08/15	-3.25	-3.25	31.12	30.84
16/08/15	-2.21	-2.37	31.13	30.72
17/08/15	19.83	16.27	30.6	30.63
18/08/15	-3.13	-3.13	29.19	31.06
19/08/15	0.91	0.29	30.49	30.95
20/08/15	-2.05	-2.21	30.65	30.94
21/08/15	-3.01	-3.01	31.06	30.86
22/08/15	-2.97	-2.97	30.72	30.76
23/08/15	-2.93	-2.93	30.23	30.65
24/08/15	-2.89	-2.89	30.89	30.55
25/08/15	-2.85	-2.85	30.54	30.44
26/08/15	-2.81	-2.81	30.73	30.32
27/08/15	-2.77	-2.77	30.23	30.2
28/08/15	-2.73	-2.73	30.41	30.06
29/08/15	-2.69	-2.69	30.13	29.98
30/08/15	-2.65	-2.65	29.79	29.96
31/08/15	-2.61	-2.61	29.53	29.95
01/09/15	-2.57	-2.57	31.24	29.93
02/09/15	11.47	9.37	31.31	29.91
03/09/15	27.51	23.03	30.66	29.93
04/09/15	3.55	2.66	31.97	30.22
05/09/15	13.59	11.21	31.31	30.26
06/09/15	0.63	0.19	29.09	30.51
07/09/15	0.67	0.23	29.31	30.47
08/09/15	0.71	0.27	30.08	30.43
09/09/15	-2.25	-2.25	30.09	30.39
10/09/15	-0.21	-0.50	30.97	30.3
11/09/15	-2.17	-2.17	30.54	30.26
12/09/15	-2.13	-2.13	30.73	30.18
13/09/15	-2.09	-2.09	29.77	30.09
14/09/15	1.95	1.37	29.48	30.01
15/09/15	-2.01	-2.01	30.87	30.03
16/09/15	-1.98	-1.98	30.66	29.95
17/09/15	-1.95	-1.95	30.73	29.88
18/09/15	-1.92	-1.92	30.59	29.87
19/09/15	4.11	3.24	29.86	29.85
20/09/15	6.14	4.99	30.32	29.85
21/09/15	-1.83	-1.83	29.26	29.86
22/09/15	-1.81	-1.81	30.36	29.84
23/09/15	7.22	5.94	30.95	29.83
24/09/15	5.25	4.26	30.69	29.84
25/09/15	-1.72	-1.72	31.12	29.84
26/09/15	-0.69	-0.83	29.81	29.83
27/09/15	-1.66	-1.66	29.78	29.82
28/09/15	-1.63	-1.63	29.58	29.8
29/09/15	-1.60	-1.60	31.47	29.79
30/09/15	-1.57	-1.57	30.83	29.78
01/10/15	-1.54	-1.54	30.95	29.77
02/10/15	-1.52	-1.52	31.23	29.75
03/10/15	-1.49	-1.49	31.32	29.74
04/10/15	-1.46	-1.46	31.26	29.73
05/10/15	-1.43	-1.43	31.09	29.71
06/10/15	-0.40	-0.54	30.76	29.7
07/10/15	9.63	8.11	30.57	29.69
08/10/15	13.66	11.59	31.16	29.7
09/10/15	-0.31	-0.45	31.71	29.72
10/10/15	-1.28	-1.28	30.8	29.71
11/10/15	8.75	7.38	30.59	29.7
12/10/15	-1.23	-1.23	31.04	29.93
13/10/15	-1.20	-1.20	30.35	29.88
14/10/15	2.83	2.29	30.84	29.82
15/10/15	-1.14	-1.14	30.79	29.86
16/10/15	11.87	10.11	30.51	29.8
17/10/15	-1.13	-1.13	31.05	30.05
18/10/15	-1.12	-1.12	29.91	29.99
19/10/15	20.89	17.94	31.06	29.93
20/10/15	10.90	9.29	32.11	30.35
21/10/15	1.90	1.50	31.63	30.5
22/10/15	-1.09	-1.09	32.35	30.46
23/10/15	7.92	6.72	30.97	30.36
24/10/15	-1.08	-1.08	31.55	30.46
25/10/15	-1.07	-1.07	30.98	30.36
26/10/15	-1.06	-1.06	31.11	30.27
27/10/15	-1.06	-1.06	31	30.19
28/10/15	-1.05	-1.05	29.93	30.12
29/10/15	-1.04	-1.04	31.11	30.06
30/10/15	-1.04	-1.04	30.98	30
31/10/15	-1.03	-1.03	31	29.95
01/11/15	-1.02	-1.02	29.84	29.9
02/11/15	-1.02	-1.02	30.95	29.84
03/11/15	-1.01	-1.01	30.32	29.79
04/11/15	-1.00	-1.00	30.91	29.74
05/11/15	0.00	-0.13	30.24	29.69
06/11/15	-0.99	-0.99	30.49	29.67
07/11/15	1.02	0.76	30.8	29.61
08/11/15	-0.98	-0.98	29.77	29.62
09/11/15	3.03	2.52	30.25	29.58
10/11/15	-0.96	-0.96	30.64	29.58
11/11/15	-0.96	-0.96	30.29	29.57
12/11/15	-0.95	-0.95	30.67	29.56
13/11/15	-0.94	-0.94	30.73	29.55
14/11/15	3.06	2.56	30.6	29.54
15/11/15	1.07	0.82	29.85	29.54
16/11/15	-0.91	-0.91	30.73	29.53
17/11/15	0.11	-0.01	30.13	29.52
18/11/15	0.13	0.01	30.73	29.52
19/11/15	-0.85	-0.85	29.77	29.51
20/11/15	15.17	13.19	30.53	29.5
21/11/15	9.19	7.96	30.64	29.52
22/11/15	-0.79	-0.79	30.61	29.91
23/11/15	-0.77	-0.77	29.57	29.86
24/11/15	-0.75	-0.75	30.41	29.81
25/11/15	-0.73	-0.73	30.35	29.77
26/11/15	-0.71	-0.71	30.45	29.73
27/11/15	-0.69	-0.69	30.46	29.68
28/11/15	3.73	3.25	30.47	29.64
29/11/15	17.16	16.31	31.13	29.71
30/11/15	28.18	23.32	33.68	31.64
01/12/15	8.40	7.32	32.47	32.56
02/12/15	0.42	0.30	33.02	32.75
03/12/15	-0.56	-0.56	32.23	32.64
04/12/15	-0.54	-0.54	32.6	32.5
05/12/15	-0.52	-0.52	32.49	32.38
06/12/15	-0.50	-0.50	29.9	32.26
07/12/15	-0.48	-0.48	31.68	32.16
08/12/15	-0.46	-0.46	30.67	32.06
09/12/15	10.56	9.27	30.74	31.98
10/12/15	-0.42	-0.42	31.44	32.31
11/12/15	-0.40	-0.40	30.63	32.21
12/12/15	5.62	4.92	30.84	32.12
13/12/15	-0.36	-0.36	30.32	32.27
14/12/15	-0.34	-0.34	30.41	32.18
15/12/15	0.68	0.56	29.77	32.1
16/12/15	-0.31	-0.31	31.02	32.06
17/12/15	2.70	2.36	31.25	31.99
18/12/15	-0.29	-0.29	30.43	32.04
19/12/15	-0.28	-0.28	30.88	31.97
20/12/15	-0.27	-0.27	29.19	31.91
21/12/15	-0.26	-0.26	28.74	31.85
22/12/15	-0.25	-0.25	30.01	31.8
23/12/15	-0.24	-0.24	30.22	31.75
24/12/15	-0.23	-0.23	29.99	31.69
25/12/15	-0.22	-0.22	29.91	31.65
26/12/15	-0.21	-0.21	30.61	31.6
27/12/15	-0.20	-0.20	29.42	31.55
28/12/15	-0.19	-0.19	30.53	31.5
29/12/15	-0.18	-0.18	30.49	31.45
30/12/15	-0.17	-0.17	30.86	31.41
31/12/15	-0.15	-0.15	30.29	31.36
01/01/16	-0.14	-0.14	30.1	31.32
02/01/16	-0.13	-0.13	28.9	31.28
03/01/16	-0.12	-0.12	30.38	31.23
04/01/16	-0.11	-0.11	29.4	31.19
05/01/16	-0.10	-0.10	30.42	31.15
06/01/16	-0.09	-0.09	30.39	31.1
07/01/16	-0.08	-0.08	29.27	31.08
08/01/16	7.93	7.04	29.5	31.05
09/01/16	0.94	0.83	30.25	31.19
10/01/16	-0.05	-0.05	29.86	31.18
11/01/16	8.96	7.94	30.83	31.16
12/01/16	1.97	1.74	28.97	31.63
13/01/16	1.98	1.75	29.14	31.66
14/01/16	-0.01	-0.01	30.31	31.7
15/01/16	2.00	1.77	30.63	31.65
16/01/16	-0.02	-0.02	30.12	31.69
17/01/16	-0.04	-0.04	30.52	31.64
18/01/16	-0.06	-0.06	30.5	31.6
19/01/16	-0.08	-0.08	30.37	31.55
20/01/16	-0.10	-0.10	30.27	31.51
21/01/16	-0.12	-0.12	30.23	31.46
22/01/16	-0.14	-0.14	30.2	31.42
23/01/16	-0.16	-0.16	30.01	31.38
24/01/16	5.02	5.02	29.65	31.33
25/01/16	12.20	11.03	31.08	31.52
26/01/16	4.99	4.56	32.87	31.96
27/01/16	0.97	-0.23	32.28	32.09
28/01/16	-0.25	-0.25	31.66	32.01
29/01/16	3.73	3.25	32.19	31.94
30/01/16	-0.29	-0.29	32.16	32.02
31/01/16	20.69	18.17	32.26	31.94
01/02/16	20.67	18.15	36.54	32.65
02/02/16	-0.35	-0.35	34.86	33.28
03/02/16	8.63	7.54	33.9	33.14
04/02/16	1.61	1.37	33.76	33.32
05/02/16	-0.41	-0.41	33.54	33.25
06/02/16	-0.43	-0.43	33.38	33.11
07/02/16	-0.45	-0.45	33.25	32.98
08/02/16	-0.47	-0.47	33.08	32.87
09/02/16	2.51	2.14	32.97	32.76
10/02/16	10.49	9.14	33.22	32.77
11/02/16	0.47	0.35	33.17	33.07
12/02/16	-0.55	-0.55	33	32.99
13/02/16	-0.57	-0.57	32.73	32.87
14/02/16	-0.59	-0.59	32.59	32.77
15/02/16	1.40	1.15	32.51	32.67
16/02/16	0.40	0.27	32.51	32.66
17/02/16	-0.60	-0.60	32.48	32.6
18/02/16	-0.60	-0.60	32.48	32.52
19/02/16	2.40	2.03	32.41	32.44
20/02/16	13.41	11.63	32.34	32.48
21/02/16	7.41	6.39	34.61	32.91
22/02/16	-0.59	-0.59	34.03	33.09
23/02/16	2.41	2.03	33.48	32.98
24/02/16	0.41	0.29	33.22	32.98
25/02/16	-0.58	-0.58	33.08	32.91
26/02/16	-0.58	-0.58	32.78	32.81
27/02/16	-0.58	-0.58	32.58	32.71
28/02/16	-0.58	-0.58	32.55	32.63
29/02/16	-0.57	-0.57	32.52	32.55
01/03/16	0.43	0.30	32.15	32.48
02/03/16	4.43	3.78	32.08	32.44
03/03/16	2.43	2.04	32.22	32.56
04/03/16	-0.57	-0.57	32.29	32.6
05/03/16	-0.56	-0.56	32.26	32.52
06/03/16	-0.56	-0.56	32.28	32.45
07/03/16	3.44	2.91	32.25	32.38
08/03/16	-0.56	-0.56	32.12	32.46
09/03/16	-0.55	-0.55	32.07	32.39
10/03/16	-0.55	-0.55	32.25	32.33
11/03/16	0.45	0.32	31.99	32.26
12/03/16	0.45	0.32	32.04	32.24
13/03/16	3.45	2.92	32.09	32.21
14/03/16	-0.54	-0.54	32.29	32.3
15/03/16	-0.54	-0.54	32.21	32.23
16/03/16	-0.57	-0.57	32.25	32.17
17/03/16	3.81	3.81	30.2	32.1
18/03/16	6.98	5.37	31.2	32.23
19/03/16	-0.65	-0.65	32.27	32.42
20/03/16	-0.67	-0.67	32.28	32.34
21/03/16	-0.70	-0.70	32.16	32.27
22/03/16	-0.73	-0.73	32.16	32.2
23/03/16	0.25	0.11	28.41	32.13
24/03/16	3.22	2.67	31.72	32.09
25/03/16	2.20	1.78	25.52	32.17
26/03/16	7.17	6.07	31.94	32.21
27/03/16	-0.86	-0.86	33.52	32.42
28/03/16	-0.88	-0.88	33.39	32.34
29/03/16	1.09	0.81	33.31	32.25
30/03/16	-0.94	-0.94	31.4	32.24
31/03/16	-0.96	-0.96	30.01	32.16
01/04/16	-0.99	-0.99	32.07	32.08
02/04/16	-1.01	-1.01	31.59	32
03/04/16	-1.04	-1.04	31.78	31.91
04/04/16	-1.07	-1.07	31.71	31.82
05/04/16	-1.09	-1.09	30.24	31.74
06/04/16	-1.12	-1.12	31.12	31.64
07/04/16	5.85	4.86	30.78	31.58
08/04/16	12.83	10.84	31.86	31.66
09/04/16	0.80	0.52	32.12	32.2
10/04/16	-1.22	-1.22	32.44	32.17
11/04/16	-1.25	-1.25	32.35	32.08
12/04/16	-1.28	-1.28	32.18	31.98
13/04/16	4.70	3.83	31.11	31.88
14/04/16	0.67	0.38	31.47	32.02
15/04/16	-1.36	-1.36	31.17	31.99
16/04/16	-1.37	-1.37	31.27	31.89
17/04/16	1.61	1.17	31.37	31.79
18/04/16	3.59	2.86	29.77	31.8
19/04/16	-1.43	-1.43	30.68	31.89
20/04/16	-1.45	-1.45	31.1	31.79
21/04/16	-1.47	-1.47	31.86	31.69
22/04/16	-1.49	-1.49	31.39	31.58
23/04/16	-1.51	-1.51	31.28	31.47
24/04/16	7.47	6.14	31.42	31.4
25/04/16	2.45	1.86	30.54	31.51
26/04/16	1.43	0.99	31.06	31.52
27/04/16	5.41	4.37	31.08	31.52
28/04/16	-1.61	-1.61	31.62	31.84
29/04/16	-1.63	-1.63	30.78	31.72
30/04/16	-1.64	-1.64	31.08	31.61
01/05/16	2.34	1.74	31.45	31.5
02/05/16	5.32	4.26	30.5	31.54
03/05/16	10.30	8.49	31.47	31.7
04/05/16	29.28	24.60	36.38	32.03
05/05/16	-0.74	-0.89	35.72	33
06/05/16	-1.76	-1.76	34.42	32.85
07/05/16	-1.78	-1.78	33.85	32.69
08/05/16	-1.80	-1.80	33.34	32.53
09/05/16	-1.82	-1.82	32.95	32.38
10/05/16	-1.84	-1.84	33.26	32.25
11/05/16	-1.86	-1.86	32.25	32.12
12/05/16	9.12	7.44	32.14	31.99
13/05/16	29.11	24.34	33.75	32.27
14/05/16	14.09	11.62	36.05	33.21
15/05/16	0.07	-0.24	35.05	33.55
16/05/16	0.04	-0.27	34.42	33.4
17/05/16	-1.99	-1.99	34.16	33.27
18/05/16	-2.01	-2.01	33.98	33.08
19/05/16	-1.04	-1.19	33.82	32.9
20/05/16	-1.06	-1.22	33.74	32.77
21/05/16	-2.09	-2.09	33.6	32.64
